,Year,State,County,Corn Yield,COUNTY_STATE,Wheat Yield,Soybean Yield
13012,2003,TEXAS,OTHER (COMBINED) COUNTIES,93.8,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,26.1
13013,2003,TEXAS,OTHER (COMBINED) COUNTIES,93.8,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,21.4
13014,2003,TEXAS,OTHER (COMBINED) COUNTIES,93.8,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,26.4
13015,2003,TEXAS,OTHER (COMBINED) COUNTIES,93.8,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,45.0
13016,2003,TEXAS,OTHER (COMBINED) COUNTIES,93.8,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,22.9
13017,2003,TEXAS,OTHER (COMBINED) COUNTIES,93.8,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,25.0
13018,2003,TEXAS,OTHER (COMBINED) COUNTIES,93.8,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,26.1
13019,2003,TEXAS,OTHER (COMBINED) COUNTIES,93.8,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,21.4
13020,2003,TEXAS,OTHER (COMBINED) COUNTIES,93.8,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,26.4
13021,2003,TEXAS,OTHER (COMBINED) COUNTIES,93.8,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,45.0
13022,2003,TEXAS,OTHER (COMBINED) COUNTIES,93.8,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,22.9
13023,2003,TEXAS,OTHER (COMBINED) COUNTIES,93.8,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,25.0
13024,2003,TEXAS,OTHER (COMBINED) COUNTIES,93.8,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,26.1
13025,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,21.4
13026,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,26.4
13027,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,45.0
13028,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,22.9
13029,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,25.0
13030,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,26.1
13031,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,21.4
13032,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,26.4
13033,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,45.0
13034,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,22.9
13035,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,25.0
13036,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,26.1
13037,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,21.4
13038,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,26.4
13039,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,45.0
13040,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,22.9
13041,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,25.0
13042,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,26.1
13043,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,21.4
13044,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,26.4
13045,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,45.0
13046,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,22.9
13047,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,25.0
13048,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,26.1
13049,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,21.4
13050,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,26.4
13051,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,45.0
13052,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,22.9
13053,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,25.0
13054,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,26.1
13055,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,21.4
13056,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,26.4
13057,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,45.0
13058,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,22.9
13059,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,25.0
13060,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,26.1
13061,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,21.4
13062,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,26.4
13063,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,45.0
13064,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,22.9
13065,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,25.0
13066,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,26.1
13067,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,21.4
13068,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,26.4
13069,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,45.0
13070,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,22.9
13071,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,25.0
13072,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,26.1
13073,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,21.4
13074,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,26.4
13075,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,45.0
13076,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,22.9
13077,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,25.0
13078,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,26.1
13079,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,21.4
13080,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,26.4
13081,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,45.0
13082,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,22.9
13083,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,25.0
13084,2003,TEXAS,OTHER (COMBINED) COUNTIES,133.3,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,26.1
13085,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,21.4
13086,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,26.4
13087,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,45.0
13088,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,22.9
13089,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,25.0
13090,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,26.1
13091,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,21.4
13092,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,26.4
13093,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,45.0
13094,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,22.9
13095,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,25.0
13096,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,26.1
13097,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,21.4
13098,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,26.4
13099,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,45.0
13100,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,22.9
13101,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,25.0
13102,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,26.1
13103,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,21.4
13104,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,26.4
13105,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,45.0
13106,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,22.9
13107,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,25.0
13108,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,26.1
13109,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,21.4
13110,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,26.4
13111,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,45.0
13112,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,22.9
13113,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,25.0
13114,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,26.1
13115,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,21.4
13116,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,26.4
13117,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,45.0
13118,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,22.9
13119,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,25.0
13120,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,26.1
13121,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,21.4
13122,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,26.4
13123,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,45.0
13124,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,22.9
13125,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,25.0
13126,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,26.1
13127,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,21.4
13128,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,26.4
13129,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,45.0
13130,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,22.9
13131,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,25.0
13132,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,26.1
13133,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,21.4
13134,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,26.4
13135,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,45.0
13136,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,22.9
13137,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,25.0
13138,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,26.1
13139,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,21.4
13140,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,26.4
13141,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,45.0
13142,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,22.9
13143,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,25.0
13144,2003,TEXAS,OTHER (COMBINED) COUNTIES,156.9,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,26.1
13145,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,21.4
13146,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,26.4
13147,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,45.0
13148,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,22.9
13149,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,25.0
13150,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,26.1
13151,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,21.4
13152,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,26.4
13153,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,45.0
13154,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,22.9
13155,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,25.0
13156,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,26.1
13157,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,21.4
13158,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,26.4
13159,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,45.0
13160,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,22.9
13161,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,25.0
13162,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,26.1
13163,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,21.4
13164,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,26.4
13165,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,45.0
13166,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,22.9
13167,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,25.0
13168,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,26.1
13169,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,21.4
13170,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,26.4
13171,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,45.0
13172,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,22.9
13173,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,25.0
13174,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",27.4,26.1
13175,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,21.4
13176,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,26.4
13177,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,45.0
13178,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,22.9
13179,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,25.0
13180,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",0.0,26.1
13181,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,21.4
13182,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,26.4
13183,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,45.0
13184,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,22.9
13185,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,25.0
13186,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",29.2,26.1
13187,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,21.4
13188,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,26.4
13189,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,45.0
13190,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,22.9
13191,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,25.0
13192,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",22.0,26.1
13193,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,21.4
13194,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,26.4
13195,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,45.0
13196,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,22.9
13197,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,25.0
13198,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",42.2,26.1
13199,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,21.4
13200,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,26.4
13201,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,45.0
13202,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,22.9
13203,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,25.0
13204,2003,TEXAS,OTHER (COMBINED) COUNTIES,96.7,"OTHER (COMBINED) COUNTIES, TEXAS",32.6,26.1
13205,2003,TEXAS,OTHER (COMBINED) COUNTIES,130.0,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,21.4
13206,2003,TEXAS,OTHER (COMBINED) COUNTIES,130.0,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,26.4
13207,2003,TEXAS,OTHER (COMBINED) COUNTIES,130.0,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,45.0
13208,2003,TEXAS,OTHER (COMBINED) COUNTIES,130.0,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,22.9
13209,2003,TEXAS,OTHER (COMBINED) COUNTIES,130.0,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,25.0
13210,2003,TEXAS,OTHER (COMBINED) COUNTIES,130.0,"OTHER (COMBINED) COUNTIES, TEXAS",24.0,26.1
13211,2003,TEXAS,OTHER (COMBINED) COUNTIES,130.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,21.4
13212,2003,TEXAS,OTHER (COMBINED) COUNTIES,130.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,26.4
13213,2003,TEXAS,OTHER (COMBINED) COUNTIES,130.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,45.0
13214,2003,TEXAS,OTHER (COMBINED) COUNTIES,130.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,22.9
13215,2003,TEXAS,OTHER (COMBINED) COUNTIES,130.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,25.0
13216,2003,TEXAS,OTHER (COMBINED) COUNTIES,130.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,26.1
13217,2003,TEXAS,OTHER (COMBINED) COUNTIES,130.0,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,21.4
13218,2003,TEXAS,OTHER (COMBINED) COUNTIES,130.0,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,26.4
13219,2003,TEXAS,OTHER (COMBINED) COUNTIES,130.0,"OTHER (COMBINED) COUNTIES, TEXAS",40.0,45.0
